Time,Ax,FilteredAx,Vx,Px,Ay,FilteredAy,Vy,Py,Az,FilteredAz,Vz,Pz,State
7.18,0.65,-0.09,-0.00,0.78,-0.94,-0.15,-0.00,-0.40,9.84,9.79,-0.00,-0.00,3
7.19,0.63,0.01,0.00,0.78,0.10,-0.14,-0.00,-0.40,9.83,9.79,-0.00,-0.00,3
7.20,0.74,0.03,0.00,0.78,0.76,-0.16,-0.00,-0.40,9.84,9.80,-0.00,-0.00,3
7.21,-0.86,-0.03,-0.00,0.78,-0.76,-0.17,-0.00,-0.40,9.82,9.80,-0.00,-0.00,3
7.22,-0.57,0.00,0.00,0.78,-0.33,-0.22,-0.00,-0.40,9.77,9.80,-0.00,-0.00,3
7.23,0.82,0.18,0.00,0.78,-0.59,-0.26,-0.00,-0.40,9.78,9.80,-0.00,-0.00,3
7.24,0.96,0.19,0.00,0.78,-0.94,-0.27,-0.00,-0.40,9.77,9.80,-0.00,-0.00,3
7.25,-0.23,0.09,0.00,0.78,-0.09,-0.33,-0.00,-0.40,9.79,9.81,-0.00,-0.00,3
7.26,-0.65,0.10,0.00,0.78,0.74,-0.23,-0.00,-0.40,9.77,9.81,-0.00,-0.00,3
7.27,-0.27,0.12,0.00,0.78,0.21,-0.18,-0.00,-0.40,9.83,9.80,-0.00,-0.00,3
7.28,-0.55,0.00,0.00,0.78,-1.00,-0.19,-0.00,-0.40,9.87,9.81,-0.00,-0.00,3
7.29,-0.11,-0.07,-0.00,0.78,-0.75,-0.28,-0.00,-0.40,9.84,9.81,-0.00,-0.00,3
7.30,0.07,-0.14,-0.00,0.78,-0.11,-0.36,-0.00,-0.40,9.80,9.80,-0.00,-0.00,3
7.31,-0.56,-0.11,-0.00,0.78,0.19,-0.27,-0.00,-0.40,9.84,9.81,-0.00,-0.00,3
7.32,-0.28,-0.08,-0.00,0.78,-0.65,-0.30,-0.00,-0.40,9.89,9.82,0.00,0.00,3
7.33,0.23,-0.14,-0.00,0.78,0.66,-0.17,-0.00,-0.40,-0.03,8.84,-0.01,-0.00,3
7.34,-0.96,-0.33,-0.00,0.78,0.71,-0.01,-0.00,-0.40,9.78,8.84,-0.01,-0.00,3
7.35,-0.84,-0.39,-0.00,0.78,0.73,0.07,0.00,-0.40,9.88,8.85,-0.01,-0.00,3
7.36,0.02,-0.32,-0.00,0.78,0.33,0.03,0.00,-0.40,9.78,8.85,-0.01,-0.00,3
7.37,0.26,-0.27,-0.00,0.78,-0.69,-0.06,-0.00,-0.40,9.87,8.85,-0.01,-0.00,3
7.38,0.82,-0.13,-0.00,0.78,-0.83,-0.04,-0.00,-0.40,9.87,8.85,-0.01,-0.00,3
7.39,0.07,-0.12,-0.00,0.78,-0.07,0.03,0.00,-0.40,9.75,8.84,-0.01,-0.00,3
7.40,0.11,-0.11,-0.00,0.78,0.44,0.08,0.00,-0.40,9.78,8.84,-0.01,-0.00,3
7.41,0.97,0.04,0.00,0.78,0.51,0.11,0.00,-0.40,9.79,8.84,-0.01,-0.00,3
7.42,0.74,0.14,0.00,0.78,-0.28,0.15,0.00,-0.40,9.85,8.83,-0.01,-0.00,3
7.43,0.69,0.19,0.00,0.78,-0.30,0.06,0.00,-0.40,9.81,9.82,0.00,0.00,3
7.44,-0.90,0.19,0.00,0.78,0.99,0.08,0.00,-0.40,0.06,8.84,-0.01,-0.00,3
7.45,0.55,0.33,0.00,0.78,0.14,0.02,0.00,-0.40,9.85,8.84,-0.01,-0.00,3
7.46,0.18,0.35,0.00,0.78,0.11,0.00,0.00,-0.40,9.83,8.85,-0.01,-0.00,3
7.47,0.42,0.37,0.00,0.78,0.96,0.17,0.00,-0.40,9.89,8.85,-0.01,-0.00,3
7.48,-0.40,0.24,0.00,0.78,-0.85,0.17,0.00,-0.40,9.86,8.85,-0.01,-0.00,3
7.49,-0.48,0.19,0.00,0.78,-0.04,0.17,0.00,-0.40,9.89,8.86,-0.01,-0.00,3
7.50,0.49,0.23,0.00,0.78,0.15,0.14,0.00,-0.40,9.83,8.87,-0.01,-0.00,3
7.51,-0.75,0.05,0.00,0.78,0.02,0.09,0.00,-0.40,9.78,8.86,-0.01,-0.00,3
7.52,0.89,0.07,0.00,0.78,0.83,0.20,0.00,-0.40,9.83,8.86,-0.01,-0.00,3
7.53,0.46,0.05,0.00,0.78,0.71,0.30,0.00,-0.40,9.76,8.86,-0.01,-0.00,3
7.54,-0.28,0.11,0.00,0.78,-0.34,0.17,0.00,-0.40,9.75,9.83,0.00,0.00,3
7.55,0.79,0.13,0.00,0.78,-0.71,0.08,0.00,-0.40,-0.04,8.84,-0.01,-0.00,3
7.56,0.34,0.15,0.00,0.78,0.00,0.07,0.00,-0.40,9.83,8.84,-0.01,-0.00,3
7.57,0.46,0.15,0.00,0.78,0.07,-0.02,-0.00,-0.40,9.87,8.84,-0.01,-0.00,3
7.58,-0.99,0.09,0.00,0.78,0.96,0.17,0.00,-0.40,9.75,8.82,-0.01,-0.00,3
7.59,0.29,0.17,0.00,0.78,-0.97,0.07,0.00,-0.40,9.89,8.82,-0.01,-0.00,3
7.60,-0.22,0.10,0.00,0.78,0.51,0.11,0.00,-0.40,9.88,8.83,-0.01,-0.00,3
7.61,-0.35,0.14,0.00,0.78,0.52,0.16,0.00,-0.40,9.88,8.84,-0.01,-0.00,3
7.62,0.33,0.08,0.00,0.78,0.27,0.10,0.00,-0.40,9.80,8.84,-0.01,-0.00,3
7.63,-0.53,-0.02,-0.00,0.78,-0.58,-0.03,-0.00,-0.40,9.81,8.84,-0.01,-0.00,3
7.64,0.10,0.02,0.00,0.78,0.76,0.08,0.00,-0.40,9.79,8.85,-0.01,-0.00,3
7.65,-0.83,-0.14,-0.00,0.78,-0.58,0.10,0.00,-0.40,9.79,9.83,0.00,0.00,3
7.66,-0.72,-0.25,-0.00,0.78,0.94,0.19,0.00,-0.40,0.06,8.85,-0.01,-0.00,3
7.67,-0.62,-0.35,-0.00,0.78,0.26,0.21,0.00,-0.40,9.86,8.85,-0.01,-0.00,3
7.68,0.96,-0.16,-0.00,0.78,-0.13,0.10,0.00,-0.40,9.79,8.85,-0.01,-0.00,3
7.69,-0.91,-0.28,-0.00,0.78,0.65,0.26,0.00,-0.40,9.76,8.84,-0.01,-0.00,3
7.70,-0.32,-0.29,-0.00,0.78,0.49,0.26,0.00,-0.40,9.82,8.84,-0.01,-0.00,3
7.71,0.99,-0.15,-0.00,0.78,0.32,0.24,0.00,-0.40,9.75,8.82,-0.01,-0.00,3
7.72,0.41,-0.15,-0.00,0.78,-0.92,0.12,0.00,-0.40,9.77,8.82,-0.01,-0.00,3
7.73,-0.40,-0.13,-0.00,0.78,-0.04,0.17,0.00,-0.40,9.77,8.82,-0.01,-0.00,3
7.74,0.18,-0.13,-0.00,0.78,0.51,0.15,0.00,-0.40,9.88,8.82,-0.01,-0.00,3
7.75,0.20,-0.02,-0.00,0.78,0.55,0.26,0.00,-0.40,9.78,8.82,-0.01,-0.00,3
7.76,-0.39,0.01,0.00,0.78,-0.69,0.10,0.00,-0.40,9.87,9.81,-0.00,-0.00,3
7.77,0.85,0.16,0.00,0.78,0.60,0.13,0.00,-0.40,9.86,9.81,-0.00,-0.00,3
7.78,0.08,0.07,0.00,0.78,0.04,0.15,0.00,-0.40,9.75,9.80,-0.00,-0.00,3
7.79,0.03,0.16,0.00,0.78,0.79,0.17,0.00,-0.40,9.77,9.80,-0.00,-0.00,3
7.80,0.70,0.27,0.00,0.78,-0.39,0.08,0.00,-0.40,9.78,9.80,-0.00,-0.00,3
7.81,0.23,0.19,0.00,0.78,0.11,0.06,0.00,-0.40,9.84,9.81,-0.00,-0.00,3
7.82,-0.02,0.15,0.00,0.78,-0.11,0.14,0.00,-0.40,9.86,9.82,0.00,0.00,3
7.83,-0.23,0.16,0.00,0.78,0.09,0.15,0.00,-0.40,-0.02,8.84,-0.01,-0.00,3
7.84,0.19,0.16,0.00,0.78,-0.82,0.02,0.00,-0.40,9.83,8.83,-0.01,-0.00,3
7.85,-0.58,0.09,0.00,0.78,-0.10,-0.05,-0.00,-0.40,9.78,8.83,-0.01,-0.00,3
7.86,0.89,0.21,0.00,0.78,0.05,0.03,0.00,-0.40,9.82,8.83,-0.01,-0.00,3
7.87,-0.31,0.10,0.00,0.78,-0.25,-0.06,-0.00,-0.40,9.75,8.82,-0.01,-0.00,3
7.88,0.74,0.16,0.00,0.78,-0.09,-0.07,-0.00,-0.40,9.77,8.82,-0.01,-0.00,3
7.89,-0.50,0.11,0.00,0.78,0.63,-0.09,-0.00,-0.40,9.75,8.82,-0.01,-0.00,3
7.90,-0.83,-0.04,-0.00,0.78,-0.83,-0.13,-0.00,-0.40,9.81,8.82,-0.01,-0.00,3
7.91,0.58,-0.01,-0.00,0.78,-0.83,-0.23,-0.00,-0.40,9.85,8.82,-0.01,-0.00,3
7.92,0.86,0.08,0.00,0.78,-0.70,-0.28,-0.00,-0.40,9.89,8.82,-0.01,-0.00,3
7.93,0.31,0.14,0.00,0.78,-0.09,-0.30,-0.00,-0.40,9.76,9.80,-0.00,-0.00,3
7.94,0.90,0.21,0.00,0.78,-0.02,-0.22,-0.00,-0.40,9.88,9.81,-0.00,-0.00,3
7.95,-0.07,0.26,0.00,0.78,-0.89,-0.30,-0.00,-0.40,9.75,9.80,-0.00,-0.00,3
7.96,-0.97,0.07,0.00,0.78,-0.23,-0.33,-0.00,-0.40,9.77,9.80,-0.00,-0.00,3
7.97,-0.35,0.07,0.00,0.78,0.56,-0.25,-0.00,-0.40,9.89,9.81,0.00,0.00,3
7.98,-0.72,-0.08,-0.00,0.78,-0.30,-0.27,-0.01,-0.40,0.02,8.84,-0.01,-0.00,3
7.99,-0.54,-0.08,-0.00,0.78,0.04,-0.33,-0.00,-0.40,9.88,8.85,-0.01,-0.00,3
8.00,0.21,0.02,0.00,0.78,0.68,-0.18,-0.00,-0.40,9.86,8.85,-0.01,-0.00,3
8.01,-0.64,-0.10,-0.00,0.78,0.65,-0.03,-0.00,-0.40,9.77,8.85,-0.01,-0.00,3
8.02,-0.62,-0.25,-0.00,0.78,0.17,0.06,0.00,-0.40,9.88,8.85,-0.01,-0.00,3
8.03,-0.63,-0.34,-0.00,0.78,-0.94,-0.03,-0.00,-0.40,9.77,8.85,-0.01,-0.00,3
8.04,-0.30,-0.46,-0.00,0.78,-0.31,-0.06,-0.00,-0.40,9.84,8.84,-0.01,-0.00,3
8.05,-0.25,-0.48,-0.00,0.78,0.74,0.11,0.00,-0.40,9.88,8.86,-0.01,-0.00,3
8.06,-0.08,-0.39,-0.00,0.78,0.13,0.14,0.00,-0.40,9.79,8.86,-0.01,-0.00,3
8.07,0.04,-0.35,-0.00,0.78,-0.36,0.05,0.00,-0.40,9.79,8.85,-0.01,-0.00,3
8.08,-0.86,-0.37,-0.00,0.78,-0.40,0.04,0.00,-0.40,9.77,9.82,0.00,0.00,3
8.09,-0.72,-0.38,-0.01,0.78,0.17,0.05,0.00,-0.40,0.01,8.84,-0.01,-0.00,3
8.10,-0.95,-0.50,-0.01,0.78,-0.40,-0.06,-0.00,-0.40,9.89,8.84,-0.01,-0.00,3
8.11,-0.60,-0.50,-0.00,0.78,0.81,-0.04,-0.00,-0.40,9.79,8.84,-0.01,-0.00,3
8.12,-0.34,-0.47,-0.00,0.78,-0.45,-0.10,-0.00,-0.40,9.75,8.83,-0.01,-0.00,3
8.13,-0.60,-0.47,-0.00,0.78,0.61,0.05,0.00,-0.40,9.87,8.84,-0.01,-0.00,3
8.14,0.56,-0.38,-0.00,0.78,0.69,0.15,0.00,-0.40,9.85,8.84,-0.01,-0.00,3
8.15,-0.28,-0.38,-0.00,0.78,0.05,0.09,0.00,-0.40,9.75,8.83,-0.01,-0.00,3
8.16,0.10,-0.37,-0.00,0.78,0.19,0.09,0.00,-0.40,9.82,8.83,-0.01,-0.00,3
8.17,0.18,-0.35,-0.00,0.78,0.04,0.13,0.00,-0.40,9.75,8.82,-0.01,-0.00,3
8.18,0.61,-0.20,-0.00,0.78,0.44,0.21,0.00,-0.40,9.80,8.83,-0.01,-0.00,3
8.19,0.56,-0.08,-0.00,0.78,-0.91,0.11,0.00,-0.40,9.78,9.81,-0.00,-0.00,3
8.20,-0.62,-0.04,-0.00,0.78,0.25,0.17,0.00,-0.40,9.81,9.80,-0.00,-0.00,3
8.21,-0.23,-0.01,-0.00,0.78,0.71,0.16,0.00,-0.40,9.87,9.81,-0.00,-0.00,3
8.22,0.07,0.03,0.00,0.78,0.42,0.25,0.00,-0.40,9.89,9.82,0.00,0.00,3
8.23,0.10,0.10,0.00,0.78,-0.89,0.10,0.00,-0.40,0.05,8.84,-0.01,-0.00,3
8.24,-0.93,-0.04,-0.00,0.78,-0.45,-0.01,-0.00,-0.40,9.83,8.84,-0.01,-0.00,3
8.25,-0.38,-0.05,-0.00,0.78,0.85,0.07,0.00,-0.40,9.84,8.84,-0.01,-0.00,3
8.26,-0.88,-0.15,-0.00,0.78,-0.63,-0.02,-0.00,-0.40,9.77,8.84,-0.01,-0.00,3
8.27,0.18,-0.15,-0.00,0.78,0.55,0.03,0.00,-0.40,9.84,8.85,-0.01,-0.00,3
8.28,0.16,-0.20,-0.00,0.78,0.30,0.02,0.00,-0.40,9.80,8.85,-0.01,-0.00,3
8.29,-0.52,-0.30,-0.00,0.78,-0.32,0.08,0.00,-0.40,9.84,8.85,-0.01,-0.00,3
8.30,-0.55,-0.30,-0.00,0.78,-0.52,0.00,0.00,-0.40,9.89,8.86,-0.01,-0.00,3
8.31,-0.67,-0.34,-0.00,0.78,0.40,-0.03,-0.00,-0.40,9.78,8.85,-0.01,-0.00,3
8.32,0.27,-0.32,-0.00,0.78,-0.52,-0.12,-0.00,-0.40,9.87,8.85,-0.01,-0.00,3
8.33,0.82,-0.25,-0.00,0.78,0.74,0.04,0.00,-0.40,9.88,9.83,0.00,0.00,3
8.34,-0.33,-0.19,-0.00,0.78,-0.02,0.08,0.00,-0.40,-0.05,8.85,-0.01,-0.00,3
8.35,-0.65,-0.22,-0.00,0.78,-0.86,-0.09,-0.00,-0.40,9.81,8.84,-0.01,-0.00,3
8.36,-0.74,-0.20,-0.00,0.78,0.77,0.05,0.00,-0.40,9.89,8.86,-0.01,-0.00,3
8.37,-0.77,-0.30,-0.00,0.78,-0.69,-0.07,-0.00,-0.40,9.87,8.86,-0.01,-0.00,3
8.38,-0.99,-0.41,-0.00,0.78,-0.45,-0.15,-0.00,-0.40,9.84,8.86,-0.01,-0.00,3
8.39,-0.44,-0.41,-0.00,0.78,0.56,-0.06,-0.00,-0.40,9.80,8.86,-0.01,-0.00,3
8.40,0.98,-0.25,-0.00,0.78,-0.85,-0.09,-0.00,-0.40,9.75,8.84,-0.01,-0.00,3
8.41,0.01,-0.18,-0.00,0.78,0.06,-0.13,-0.00,-0.40,9.82,8.85,-0.01,-0.00,3
8.42,-0.69,-0.28,-0.00,0.78,-0.89,-0.16,-0.00,-0.40,9.81,8.84,-0.01,-0.00,3
8.43,0.51,-0.31,-0.00,0.78,0.77,-0.16,-0.00,-0.40,9.75,8.83,-0.01,-0.00,3
8.44,0.79,-0.20,-0.00,0.78,0.41,-0.12,-0.00,-0.40,9.85,9.82,0.00,0.00,3
8.45,-0.67,-0.20,-0.00,0.78,0.90,0.06,-0.00,-0.40,0.05,8.84,-0.01,-0.00,3
8.46,-0.01,-0.13,-0.00,0.78,-0.26,-0.04,-0.00,-0.40,9.80,8.83,-0.01,-0.00,3
8.47,0.04,-0.05,-0.00,0.78,0.16,0.04,0.00,-0.40,9.89,8.84,-0.01,-0.00,3
8.48,-0.59,-0.01,-0.00,0.78,-0.44,0.04,0.00,-0.40,9.86,8.84,-0.01,-0.00,3
8.49,0.73,0.11,0.00,0.78,-0.50,-0.06,-0.00,-0.40,9.81,8.84,-0.01,-0.00,3
8.50,0.10,0.02,0.00,0.78,0.44,0.06,0.00,-0.40,9.81,8.84,-0.01,-0.00,3
8.51,-0.67,-0.05,-0.00,0.78,0.28,0.09,0.00,-0.40,9.80,8.84,-0.01,-0.00,3
8.52,0.34,0.06,0.00,0.78,0.53,0.23,0.00,-0.40,9.80,8.84,-0.01,-0.00,3
8.53,0.77,0.08,0.00,0.78,0.80,0.23,0.00,-0.40,9.76,8.84,-0.01,-0.00,3
8.54,-0.43,-0.04,-0.00,0.78,-0.41,0.15,0.00,-0.40,9.80,8.84,-0.01,-0.00,3
8.55,0.15,0.04,0.00,0.78,-0.52,0.01,0.00,-0.40,9.87,9.82,0.00,0.00,3
8.56,-0.77,-0.03,0.00,0.78,-0.99,-0.07,-0.00,-0.40,0.01,8.84,-0.01,-0.00,3
8.57,-0.18,-0.05,-0.00,0.78,0.71,-0.01,-0.00,-0.40,9.81,8.83,-0.01,-0.00,3
8.58,0.84,0.09,0.00,0.78,-0.94,-0.06,-0.00,-0.40,9.82,8.83,-0.01,-0.00,3
8.59,-0.82,-0.07,-0.00,0.78,0.62,0.05,0.00,-0.40,9.80,8.83,-0.01,-0.00,3
8.60,0.79,0.00,0.00,0.78,0.03,0.01,0.00,-0.40,9.81,8.83,-0.01,-0.00,3
8.61,-0.51,0.02,0.00,0.78,0.38,0.02,0.00,-0.40,9.78,8.83,-0.01,-0.00,3
8.62,0.19,0.00,0.00,0.78,-0.13,-0.05,-0.00,-0.40,9.85,8.83,-0.01,-0.00,3
8.63,-0.39,-0.11,-0.00,0.78,0.79,-0.05,-0.00,-0.40,9.85,8.84,-0.01,-0.00,3
8.64,-0.39,-0.11,-0.00,0.78,0.50,0.05,0.00,-0.40,9.81,8.84,-0.01,-0.00,3
8.65,-0.92,-0.22,-0.00,0.78,-0.04,0.09,0.00,-0.40,9.75,8.83,-0.01,-0.00,3
8.66,-0.88,-0.23,-0.00,0.78,0.71,0.26,0.00,-0.40,9.85,9.81,0.00,0.00,3
8.67,-0.01,-0.21,-0.00,0.78,-0.17,0.17,0.00,-0.40,0.05,8.84,-0.01,-0.00,3
8.68,0.30,-0.26,-0.00,0.78,0.55,0.32,0.00,-0.40,9.86,8.84,-0.01,-0.00,3
8.69,0.62,-0.12,-0.00,0.78,-0.15,0.25,0.00,-0.40,9.83,8.84,-0.01,-0.00,3
8.70,-0.55,-0.25,-0.00,0.78,0.21,0.27,0.00,-0.40,9.88,8.85,-0.01,-0.00,3
8.71,0.59,-0.14,-0.00,0.78,-0.35,0.19,0.00,-0.40,9.78,8.85,-0.01,-0.00,3
8.72,0.72,-0.09,-0.00,0.78,0.50,0.25,0.00,-0.40,9.77,8.84,-0.01,-0.00,3
8.73,0.72,0.02,0.00,0.78,-0.94,0.08,0.00,-0.40,9.81,8.84,-0.01,-0.00,3
8.74,-0.73,-0.01,-0.00,0.78,0.88,0.12,0.00,-0.40,9.87,8.85,-0.01,-0.00,3
8.75,0.26,0.10,0.00,0.78,-0.59,0.06,0.00,-0.40,9.75,8.85,-0.01,-0.00,3
8.76,0.26,0.22,0.00,0.78,-0.93,-0.10,-0.00,-0.40,9.89,8.85,-0.01,-0.00,3
8.77,0.67,0.29,0.00,0.78,-0.23,-0.11,-0.00,-0.40,9.87,9.83,0.00,0.00,3
8.78,-0.06,0.25,0.01,0.78,-0.95,-0.26,-0.00,-0.40,0.01,8.85,-0.01,-0.00,3
8.79,0.11,0.20,0.00,0.78,-0.96,-0.34,-0.00,-0.40,9.75,8.84,-0.01,-0.00,3
8.80,-0.36,0.22,0.00,0.78,0.79,-0.28,-0.00,-0.40,9.85,8.83,-0.01,-0.00,3
8.81,0.59,0.22,0.00,0.78,-0.42,-0.28,-0.00,-0.40,9.87,8.84,-0.01,-0.00,3
8.82,-0.42,0.10,0.00,0.78,-0.03,-0.34,-0.00,-0.40,9.85,8.85,-0.01,-0.00,3
8.83,-0.18,0.01,0.00,0.78,-0.76,-0.32,-0.00,-0.40,9.76,8.85,-0.01,-0.00,3
8.84,-0.48,0.04,0.00,0.78,0.35,-0.37,-0.00,-0.40,9.88,8.85,-0.01,-0.00,3
8.85,-0.27,-0.01,-0.00,0.78,0.41,-0.27,-0.00,-0.40,9.77,8.85,-0.01,-0.00,3
8.86,-0.19,-0.06,-0.00,0.78,0.35,-0.15,-0.00,-0.40,9.75,8.84,-0.01,-0.00,3
8.87,-0.64,-0.19,-0.00,0.78,0.69,-0.05,-0.00,-0.40,9.86,8.84,-0.01,-0.00,3
8.88,0.45,-0.14,-0.00,0.78,0.00,0.04,0.00,-0.40,9.84,9.82,0.00,0.00,3
8.89,0.69,-0.08,-0.00,0.78,-1.00,0.04,0.00,-0.40,0.06,8.85,-0.01,-0.00,3
8.90,0.30,-0.01,-0.00,0.78,-0.62,-0.10,-0.00,-0.40,9.78,8.84,-0.01,-0.00,3
8.91,0.45,-0.03,-0.00,0.78,0.20,-0.04,-0.00,-0.40,9.79,8.83,-0.01,-0.00,3
8.92,0.35,0.05,0.00,0.78,-0.32,-0.07,-0.00,-0.40,9.83,8.83,-0.01,-0.00,3
8.93,-0.18,0.05,0.00,0.78,0.67,0.07,0.00,-0.40,9.77,8.83,-0.01,-0.00,3
8.94,-0.18,0.08,0.00,0.78,0.64,0.10,0.00,-0.40,9.88,8.83,-0.01,-0.00,3
8.95,0.72,0.18,0.00,0.78,-0.58,0.00,0.00,-0.40,9.83,8.84,-0.01,-0.00,3
8.96,-0.56,0.14,0.00,0.78,0.97,0.06,0.00,-0.40,9.75,8.84,-0.01,-0.00,3
8.97,0.85,0.29,0.00,0.78,-0.17,-0.02,-0.00,-0.40,9.88,8.84,-0.01,-0.00,3
8.98,0.06,0.25,0.00,0.78,-0.91,-0.11,-0.00,-0.40,9.88,8.84,-0.01,-0.00,3
8.99,-0.08,0.17,0.00,0.78,0.32,0.02,0.00,-0.40,9.75,9.81,0.00,0.00,3
9.00,0.50,0.19,0.00,0.78,0.31,0.11,0.00,-0.40,0.05,8.84,-0.01,-0.00,3
9.01,-0.24,0.12,0.00,0.78,-0.77,0.02,0.00,-0.40,9.83,8.84,-0.01,-0.00,3
9.02,-0.84,0.00,0.00,0.78,0.34,0.08,0.00,-0.40,9.75,8.84,-0.01,-0.00,3
9.03,0.99,0.12,0.00,0.78,-0.31,-0.02,-0.00,-0.40,9.77,8.84,-0.01,-0.00,3
9.04,0.37,0.18,0.00,0.78,-0.25,-0.11,-0.00,-0.40,9.77,8.83,-0.01,-0.00,3
9.05,0.52,0.16,0.00,0.78,0.46,-0.00,-0.00,-0.40,9.89,8.83,-0.01,-0.00,3
9.06,0.05,0.22,0.00,0.78,0.52,-0.05,-0.00,-0.40,9.82,8.84,-0.01,-0.00,3
9.07,0.48,0.18,0.00,0.78,-0.65,-0.09,-0.00,-0.40,9.86,8.84,-0.01,-0.00,3
9.08,0.46,0.22,0.00,0.78,0.81,0.08,0.00,-0.40,9.85,8.83,-0.01,-0.00,3
9.09,-0.59,0.17,0.00,0.78,-0.30,0.02,0.00,-0.40,9.86,8.84,-0.01,-0.00,3
9.10,-0.61,0.06,0.00,0.78,-0.18,-0.03,-0.00,-0.40,9.89,9.83,0.00,0.00,3
9.11,-0.97,-0.01,0.00,0.78,-0.50,-0.01,-0.00,-0.40,0.05,8.85,-0.01,-0.00,3
9.12,0.00,0.07,0.00,0.78,0.38,-0.00,-0.00,-0.40,9.83,8.86,-0.01,-0.00,3
9.13,0.73,0.04,0.00,0.78,-0.93,-0.06,-0.00,-0.40,9.81,8.86,-0.01,-0.00,3
9.14,-0.54,-0.05,-0.00,0.78,0.62,0.02,0.00,-0.40,9.76,8.86,-0.01,-0.00,3
9.15,0.12,-0.09,-0.00,0.78,0.45,0.02,0.00,-0.40,9.75,8.85,-0.01,-0.00,3
9.16,-0.90,-0.18,-0.00,0.78,-0.30,-0.06,-0.00,-0.40,9.80,8.85,-0.01,-0.00,3
9.17,0.47,-0.18,-0.00,0.78,0.42,0.05,0.00,-0.40,9.88,8.85,-0.01,-0.00,3
9.18,-0.47,-0.28,-0.00,0.78,0.87,0.05,0.00,-0.40,9.81,8.84,-0.01,-0.00,3
9.19,-0.83,-0.30,-0.00,0.78,-0.06,0.08,0.00,-0.40,9.75,8.83,-0.01,-0.00,3
9.20,0.26,-0.21,-0.00,0.78,0.76,0.17,0.00,-0.40,9.77,8.82,-0.01,-0.00,3
9.21,-0.92,-0.21,-0.00,0.78,0.76,0.30,0.00,-0.40,9.79,9.80,-0.00,-0.00,3
9.22,0.54,-0.15,-0.00,0.78,0.24,0.28,0.00,-0.40,9.89,9.80,-0.00,-0.00,3
9.23,-0.24,-0.25,-0.00,0.78,-0.95,0.28,0.00,-0.40,9.86,9.81,-0.00,-0.00,3
9.24,-0.51,-0.25,-0.00,0.78,-0.27,0.19,0.00,-0.40,9.84,9.81,0.00,0.00,3
9.25,-0.73,-0.33,-0.01,0.78,0.54,0.20,0.00,-0.40,-0.03,8.84,-0.01,-0.00,3
9.26,-0.70,-0.31,-0.00,0.78,-0.62,0.17,0.00,-0.40,9.83,8.84,-0.01,-0.00,3
9.27,-0.88,-0.45,-0.00,0.78,0.00,0.13,0.00,-0.40,9.84,8.84,-0.01,-0.00,3
9.28,0.63,-0.34,-0.00,0.78,-0.74,-0.03,-0.00,-0.40,9.89,8.84,-0.01,-0.00,3
9.29,0.70,-0.19,-0.00,0.78,0.76,0.05,0.00,-0.40,9.75,8.84,-0.01,-0.00,3
9.30,-0.41,-0.25,-0.00,0.78,0.56,0.03,0.00,-0.40,9.76,8.84,-0.01,-0.00,3
9.31,0.66,-0.09,-0.00,0.78,0.78,0.03,0.00,-0.40,9.87,8.85,-0.01,-0.00,3
9.32,-0.56,-0.20,-0.00,0.78,-0.91,-0.09,-0.00,-0.40,9.82,8.84,-0.01,-0.00,3
9.33,0.80,-0.10,-0.00,0.78,0.34,0.04,0.00,-0.40,9.82,8.84,-0.01,-0.00,3
9.34,0.38,-0.01,-0.00,0.78,-0.94,-0.02,-0.00,-0.40,9.87,8.84,-0.01,-0.00,3
9.35,-0.61,0.00,0.00,0.78,0.61,-0.02,-0.00,-0.40,9.80,9.82,0.00,0.00,3
9.36,0.95,0.17,0.00,0.78,-0.08,0.04,0.00,-0.40,-0.03,8.84,-0.01,-0.00,3
9.37,-0.91,0.16,0.00,0.78,0.73,0.11,0.00,-0.40,9.87,8.84,-0.01,-0.00,3
9.38,0.61,0.16,0.00,0.78,0.67,0.25,0.00,-0.40,9.84,8.84,-0.01,-0.00,3
9.39,0.52,0.14,0.00,0.78,0.20,0.20,0.00,-0.40,9.75,8.84,-0.01,-0.00,3
9.40,-0.69,0.11,0.00,0.78,-0.37,0.10,0.00,-0.40,9.85,8.85,-0.01,-0.00,3
9.41,0.83,0.13,0.00,0.78,-0.43,-0.02,-0.00,-0.40,9.79,8.84,-0.01,-0.00,3
9.42,-0.08,0.18,0.00,0.78,0.04,0.08,0.00,-0.40,9.86,8.84,-0.01,-0.00,3
9.43,-0.70,0.03,0.00,0.78,0.09,0.05,0.00,-0.40,9.86,8.85,-0.01,-0.00,3
9.44,0.40,0.03,0.00,0.78,-0.65,0.08,0.00,-0.40,9.85,8.84,-0.01,-0.00,3
9.45,-0.37,0.06,0.00,0.78,-0.03,0.02,0.00,-0.40,9.78,8.84,-0.01,-0.00,3
9.46,-0.74,-0.11,-0.00,0.78,0.64,0.09,0.00,-0.40,9.85,9.83,0.00,0.00,3
9.47,0.55,0.03,-0.00,0.78,0.07,0.02,0.00,-0.40,0.07,8.85,-0.01,-0.00,3
9.48,-0.93,-0.12,-0.00,0.78,-1.00,-0.14,-0.00,-0.40,9.84,8.85,-0.01,-0.00,3
9.49,0.52,-0.12,-0.00,0.78,0.76,-0.09,-0.00,-0.40,9.81,8.86,-0.01,-0.00,3
9.50,-0.57,-0.11,-0.00,0.78,0.82,0.03,0.00,-0.40,9.75,8.85,-0.01,-0.00,3
